"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2021-07-01 06:40:00,14.9403333333333,37.8562833333333,19196328498,"60179d",1945,3.8,"","2021-07-01 06:40:59.000",14.9403333333333,37.8562833333333,TRUE,"GPS",2021-07-01 06:40:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 06:46:00,14.9404,37.8565,19196328499,"60179e",1946,3.8,"","2021-07-01 06:46:33.000",14.9404,37.8565,TRUE,"GPS",2021-07-01 06:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 06:52:00,14.9403666666667,37.8564,19196328500,"60179f",1947,3.8,"","2021-07-01 06:52:08.000",14.9403666666667,37.8564,TRUE,"GPS",2021-07-01 06:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 06:57:00,14.9402666666667,37.8563333333333,19196328501,"6017a0",1948,3.8,"","2021-07-01 06:57:40.000",14.9402666666667,37.8563333333333,TRUE,"GPS",2021-07-01 06:57:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:18:00,14.9368666666667,37.8517,19196328502,"6017ae",1962,3.8,"","2021-07-01 08:18:25.000",14.9368666666667,37.8517,TRUE,"GPS",2021-07-01 08:18:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:23:00,14.9367666666667,37.85115,19196328503,"6017af",1963,3.8,"","2021-07-01 08:24:00.000",14.9367666666667,37.85115,TRUE,"GPS",2021-07-01 08:23:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:29:00,14.9367333333333,37.85085,19196328504,"6017b0",1964,3.8,"","2021-07-01 08:29:40.000",14.9367333333333,37.85085,TRUE,"GPS",2021-07-01 08:29:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:35:00,14.9365333333333,37.8498666666667,19196328505,"6017b1",1965,3.8,"","2021-07-01 08:35:25.000",14.9365333333333,37.8498666666667,TRUE,"GPS",2021-07-01 08:35:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:40:00,14.9361666666667,37.8488,19196328710,"6017b2",1966,3.8,"","2021-07-01 08:40:56.000",14.9361666666667,37.8488,TRUE,"GPS",2021-07-01 08:40:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:46:00,14.9363,37.84835,19196328711,"6017b3",1967,3.8,"","2021-07-01 08:46:41.000",14.9363,37.84835,TRUE,"GPS",2021-07-01 08:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:52:00,14.9365333333333,37.84735,19196328712,"6017b4",1968,3.8,"","2021-07-01 08:52:22.000",14.9365333333333,37.84735,TRUE,"GPS",2021-07-01 08:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 08:57:00,14.9366,37.8469833333333,19196328713,"6017b5",1969,3.8,"","2021-07-01 08:58:01.000",14.9366,37.8469833333333,TRUE,"GPS",2021-07-01 08:57:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 09:03:00,14.9363,37.8465833333333,19196328714,"6017b6",1970,3.8,"","2021-07-01 09:03:40.000",14.9363,37.8465833333333,TRUE,"GPS",2021-07-01 09:03:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
